46.82,83.03,1
38.37,70.46,1
36.68,71.06,1
42.35,39.61,1
52.22,21.13,1
43.53,66.51,1
23.33,94.24,1
16.19,73.29,1
16.11,21.82,1
52.77,22.3,1
16.42,59.43,1
55.35,70.48,1
54.02,55.37,1
51.58,28.81,1
20.95,26.26,1
39.94,37.35,1
18.29,35.74,1
11.62,28.94,1
36.51,36.8,1
49.06,47.38,1
46.71,26.24,1
18.05,76.88,1
20.51,54.28,1
47.05,61.74,1
47.83,38.84,1
23.51,79.22,1
36.98,89.67,1
44.11,44.7,1
49.11,74.82,1
53.85,64.41,1
37.5,26.44,1
39.64,62.8,1
52.4,66.19,1
36.44,43.43,1
24.07,77.2,1
15.24,73.43,1
59.03,55.92,1
43.77,41.2,1
46.85,26.47,1
20.05,68.49,1
11.18,41.49,1
28.84,30.66,1
42.37,35.27,1
52.53,41.88,1
57.58,60.86,1
44.84,50.13,1
58.14,49.97,1
28.3,28.34,1
19.8,38.8,1
39.78,70.92,1
41.63,29.26,1
56.7,81.37,1
39.51,61.48,1
56.49,77.45,1
23.52,33.59,1
58.68,47.18,1
42.37,60.54,1
20.02,81.01,1
41.19,61.88,1
53.67,87.94,1
28.61,89.99,1
19.58,34.98,1
16.07,78.67,1
13.18,51.9,1
18.88,36.05,1
11.07,82.46,1
50.03,26.43,1
48.88,76.76,1
16.86,73.97,1
46.8,71.84,1
27.9,92.5,1
38.89,74.35,1
16.71,43.77,1
55.82,55.31,1
18.61,39.12,1
35.18,83.63,1
40.78,26.77,1
49.33,45.22,1
56.74,53.03,1
11.33,60.49,1
10.81,65.91,1
18.26,44.12,1
48.37,85.11,1
36.27,94.47,1
11.53,66.93,1
17.87,59.86,1
35.65,63.13,1
43.9,24.45,1
15.09,69.37,1
25.56,31.76,1
59.96,90.41,1
50.96,55.91,1
52.87,37.58,1
14.31,51.7,1
58.81,20.37,1
11.72,52.33,1
58.81,36.46,1
35.68,41.57,1
12.99,79.78,1
23.6,85.31,1
46.87,51.98,1
29.21,21.81,1
51.47,66.55,1
50.85,62.52,1
52.35,53.0,1
43.4,80.2,1
10.23,51.48,1
16.76,64.51,1
26.51,23.98,1
54.36,48.17,1
38.95,79.17,1
54.37,63.0,1
14.5,63.33,1
41.91,57.53,1
50.71,31.97,1
40.82,23.38,1
50.22,49.31,1
54.06,36.57,1
16.25,31.07,1
59.84,93.57,1
46.85,64.29,1
52.8,36.81,1
22.66,48.45,1
10.31,54.18,1
42.69,43.24,1
12.84,65.63,1
57.65,92.01,1
37.02,26.32,1
52.61,87.66,1
24.23,74.56,1
53.37,87.7,1
16.58,60.21,1
33.06,88.36,1
30.88,24.55,1
20.59,57.21,1
50.09,84.28,1
38.32,85.68,1
53.79,46.03,1
10.28,69.61,1
12.29,85.31,1
51.84,93.11,1
42.7,61.19,1
43.6,54.67,1
36.77,38.31,1
13.52,21.08,1
12.95,67.12,1
56.22,20.64,1
11.51,56.52,1
17.2,54.87,1
40.97,91.22,1
33.83,27.22,1
53.06,32.96,1
21.11,91.1,1
21.68,80.02,1
57.69,81.55,1
15.35,71.53,1
13.2,64.5,1
38.04,44.83,1
52.89,20.23,1
15.92,58.25,1
36.64,69.6,1
58.54,23.86,1
48.67,75.54,1
49.52,68.42,1
39.95,27.06,1
49.66,64.59,1
12.14,79.53,1
45.51,33.31,1
53.64,27.98,1
58.79,46.34,1
46.72,37.32,1
23.79,81.88,1
54.5,57.92,1
50.76,35.51,1
17.14,25.39,1
50.88,84.27,1
24.91,76.87,1
44.63,75.59,1
21.13,89.55,1
12.07,81.65,1
59.22,63.63,1
16.03,30.29,1
37.57,57.5,1
32.22,80.02,1
39.78,24.22,1
24.08,77.6,1
10.92,27.16,1
52.35,21.3,1
20.81,78.82,1
58.35,53.15,1
22.84,89.79,1
41.96,89.85,1
22.15,82.36,1
49.08,58.52,1
50.02,57.01,1
40.43,55.3,1
55.21,53.3,1
51.24,46.96,1
33.17,80.82,1
12.87,52.17,1
57.97,68.96,1
17.66,24.81,1
24.23,75.44,1
11.16,32.17,1
34.07,23.58,1
13.84,90.45,1
12.49,62.78,1
40.39,62.4,1
19.49,53.37,1
50.32,94.16,1
15.24,49.86,1
18.27,45.08,1
41.54,93.88,1
32.26,21.56,1
20.09,36.86,1
38.47,61.81,1
49.14,87.49,1
58.75,44.41,1
31.54,93.19,1
40.13,63.43,1
41.55,45.86,1
34.08,90.26,1
55.3,32.42,1
26.22,90.71,1
15.67,68.36,1
56.3,62.77,1
46.83,52.7,1
14.32,59.32,1
48.17,38.98,1
52.38,71.14,1
59.96,44.84,1
21.6,74.61,1
15.21,74.8,1
49.22,34.16,1
15.59,60.82,1
21.3,58.59,1
44.95,92.27,1
42.4,67.29,1
35.22,27.25,1
20.37,49.57,1
37.91,64.01,1
22.79,25.77,1
11.16,70.91,1
42.56,32.26,1
11.96,79.39,1
32.72,89.31,1
11.78,35.56,1
25.83,94.02,1
23.9,20.77,1
14.29,62.72,1
23.76,70.05,1
19.24,68.65,1
21.12,33.94,1
52.4,89.19,1
52.57,45.21,1
39.41,22.6,1
51.75,43.89,1
51.83,46.35,1
24.9,72.65,1
19.85,59.87,1
31.91,28.03,1
12.67,54.23,1
50.3,55.91,1
18.57,39.6,1
58.28,81.72,1
42.12,25.23,1
46.48,69.54,1
15.9,64.68,1
14.06,42.45,1
13.99,25.57,1
38.78,85.36,1
45.18,76.38,1
47.99,84.86,1
56.05,52.49,1
14.56,86.49,1
24.29,76.26,1
11.57,66.94,1
10.79,25.36,1
47.15,47.97,1
17.4,68.8,1
38.39,78.76,1
58.58,69.76,1
50.29,56.49,1
41.93,78.23,1
41.41,48.0,1
14.82,87.53,1
43.68,56.88,1
38.16,33.7,1
24.38,20.06,1
38.86,35.02,1
47.93,84.56,1
10.2,31.1,1
56.78,38.43,1
13.48,54.35,1
47.33,33.83,1
37.55,91.52,1
40.46,77.56,1
31.63,91.0,1
57.55,59.07,1
25.94,87.28,1
48.85,83.09,1
24.25,72.93,1
44.22,20.57,1
12.99,56.6,1
40.0,54.68,1
58.34,45.67,1
30.01,36.65,1
56.25,88.23,1
45.76,52.44,1
28.23,82.37,1
14.86,87.64,1
24.16,90.35,1
43.67,79.53,1
30.46,39.37,1
18.17,68.96,1
40.11,21.7,1
24.97,82.03,1
13.11,59.7,1
13.3,40.6,1
42.18,88.2,1
15.84,77.34,1
10.58,26.32,1
42.19,46.33,1
16.16,63.18,1
15.96,89.29,1
48.76,39.01,1
43.36,43.12,1
14.62,42.33,1
51.33,52.79,1
48.86,42.49,1
22.78,71.32,1
35.18,22.17,1
20.1,48.65,1
45.38,75.78,1
58.55,80.86,1
49.44,48.33,1
53.98,86.38,1
26.5,25.79,1
17.35,83.51,1
58.14,82.95,1
14.29,71.83,1
52.22,26.54,1
24.63,60.01,1
55.2,92.95,1
11.86,45.67,1
20.11,70.11,1
12.75,42.66,1
42.87,67.25,1
35.69,71.74,1
55.96,26.93,1
24.58,75.25,1
24.79,51.42,1
28.52,89.55,1
17.19,73.68,1
49.57,63.53,1
24.93,92.43,1
51.39,83.73,1
51.45,62.33,1
53.3,56.97,1
18.51,23.35,1
40.05,64.82,1
32.82,22.3,1
52.6,88.04,1
38.28,71.17,1
43.05,75.03,1
35.2,75.24,1
11.03,50.16,1
12.79,54.23,1
27.25,82.01,1
18.9,50.15,1
58.48,88.78,1
59.22,25.11,1
52.42,32.91,1
51.4,28.59,1
40.7,89.23,1
52.05,29.27,1
37.9,52.75,1
46.83,87.97,1
17.45,67.67,1
50.34,27.22,1
57.55,24.58,1
16.01,30.07,1
19.84,88.7,1
38.75,41.6,1
43.77,90.66,1
44.06,73.2,1
57.82,78.32,1
56.64,85.41,1
49.2,42.54,1
24.22,64.56,1
21.6,70.14,1
33.6,34.16,1
40.98,34.53,1
53.22,74.65,1
49.18,24.42,1
35.69,88.79,1
11.64,20.72,1
58.51,29.46,1
22.51,84.72,1
10.55,88.36,1
